Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
GNRC,https://www.tradingview.com/chart/?symbol=GNRC,Generac Holdings Inc.,Industrials,255.6101,15032875008,12.4,69.9,44.27,31.7,77.03,213.47,182.24,True,True,True,WATCH - OVERBOUGHT,False,55.66,NEUTRAL,5,"Here's How Much a $1000 Investment in Generac Holdings Made 10 Years Ago Would Be Worth Today | Is Generac Holdings (GNRC) Becoming a Key AI Infrastructure Play? | Generac Holdings Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",80.13,23.41,127173624.0,55.591,7.39,4.37,65.95,WATCHLIST
OXY,https://www.tradingview.com/chart/?symbol=OXY,Occidental Petroleum Corporation,Energy,59.72,59224035328,148.9,,28.51,-5.16,63.55,57.8,46.89,True,True,True,BULLISH TREND,False,53.94,NEUTRAL,5,"Occidental Petroleum’s CEO transition puts a spotlight on the foreign post advantage | What To Expect From Occidental Petroleum’s (OXY) Q1 Earnings | Occidental Petroleum AGM: CEO Vicki Hollub to Retire June 1, COO Richard Jackson to Take Over",44.24,16.42,2053874944.0,63.804,5.93,10.77,65.77,WATCHLIST
FCX,https://www.tradingview.com/chart/?symbol=FCX,Freeport-McMoRan Inc.,Basic Materials,56.195,80668008448,8.8,154.0,-8.96,-8.25,25.39,61.82,50.56,False,True,True,BUY THE DIP,False,45.43,NEUTRAL,5,Forget Ford: Buy This Stock Instead as Oil Prices Soar Worldwide | Is Freeport-McMoRan Inc. (FCX) at Risk Amid Grasberg Block Cave In Indonesia Slowdown? | Freeport-McMoRan Links Copper Mining To Tech And Satellite Growth,29.73,15.17,1398000000.0,33.008,15.63,10.34,65.73,WATCHLIST
PSA,https://www.tradingview.com/chart/?symbol=PSA,Public Storage,Real Estate,295.701,51909050368,3.2,32.8,3.54,5.48,43.28,292.9,281.11,True,True,True,BULLISH TREND,False,61.25,POSITIVE,5,"Beat the Market Like Zacks: Vicor, NVIDIA, UnitedHealth in Focus | How The Public Storage (PSA) Investment Story Is Shifting With National Storage Deal And Analyst Rethinks | Public Storage (PSA) Q1 2026 Earnings Call Highlights: Strategic Growth and Operational ...",30.55,29.35,2337331968.0,107.646,20.18,39.06,65.35,WATCHLIST
UAL,https://www.tradingview.com/chart/?symbol=UAL,"United Airlines Holdings, Inc.",Industrials,90.98,29529354240,10.6,84.5,-16.9,-1.33,40.45,95.11,100.76,False,False,False,NO CLEAR ENTRY,False,53.34,NEUTRAL,5,"Jobs, Earnings, and Iran War Will Weigh on Markets Ahead of Fed Change | Update: American Airlines, United, Delta Offer Relief Options for Disrupted Spirit Customers | Is United Airlines Holdings, Inc. (UAL) A Good Stock To Buy Now?",8.14,6.46,1647000064.0,195.081,25.73,6.06,65.32,WATCHLIST
JBHT,https://www.tradingview.com/chart/?symbol=JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,240.26,22656325632,4.6,27.4,5.49,11.8,57.25,224.0,183.62,True,True,True,BULLISH TREND,False,61.54,POSITIVE,5,"Bassett Furniture faces higher transport, material costs | When Transport Stocks Rally, Recession Risks Fade: Technicals | Jim Cramer Shares Why He Likes J.B. Hunt (JBHT)",37.31,26.58,829849984.0,43.622,16.68,5.13,65.22,WATCHLIST
ROK,https://www.tradingview.com/chart/?symbol=ROK,"Rockwell Automation, Inc.",Industrials,402.14,45213880320,11.9,67.1,-6.12,10.17,47.84,384.55,374.6,True,True,True,BULLISH TREND,False,59.66,NEUTRAL,5,Is It Too Late To Consider Rockwell Automation (ROK) After A 63% One Year Gain? | Rockwell Automation (ROK) is an Incredible Growth Stock: 3 Reasons Why | Rockwell Automation Stock to Report Q2 Earnings: What's in Store?,45.91,29.27,1025500032.0,99.289,23.74,11.56,65.22,WATCHLIST
SMCI,https://www.tradingview.com/chart/?symbol=SMCI,"Super Micro Computer, Inc.",Technology,28.1435,16899662848,123.4,19.2,-16.64,21.2,53.71,27.66,37.64,True,False,False,NO CLEAR ENTRY,False,63.1,POSITIVE,5,"Super Micro Q3 Earnings Preview: What To Expect From Upcoming Report | Super Micro Computer Faces Uncertainty Over Governance Issue, Wedbush Says | Nvidia Stock Is Stuck Below $200. What Pushes It Higher.",20.54,9.42,103480000.0,75.28,13.19,3.11,65.1,WATCHLIST
DVA,https://www.tradingview.com/chart/?symbol=DVA,DaVita Inc.,Healthcare,155.205,10234892288,9.9,6.5,9.25,6.61,58.75,151.36,132.95,True,True,True,BULLISH TREND,False,54.02,NEUTRAL,5,DaVita (DVA) Q1 Earnings: What To Expect | Can Execution and Volume Trends Support DaVita's Q1 Earnings? | Here is What to Know Beyond Why DaVita Inc. (DVA) is a Trending Stock,16.32,9.46,1053226368.0,1111.353,64.85,5.47,65.02,WATCHLIST
IBKR,https://www.tradingview.com/chart/?symbol=IBKR,"Interactive Brokers Group, Inc.",Financial Services,81.62,138769547264,16.8,21.6,11.26,20.49,62.67,71.86,68.44,True,True,True,BULLISH TREND,False,64.02,POSITIVE,5,Interactive Brokers Group Stock: Is Wall Street Bullish or Bearish? | Interactive Brokers Is Winning From Market Volatility. Can It Keep Going? | A Look At Interactive Brokers Group (IBKR) Valuation After Positive April 2026 Operating Trends,35.18,28.58,,150.649,23.56,16.11,64.97,WATCHLIST
DXCM,https://www.tradingview.com/chart/?symbol=DXCM,"DexCom, Inc.",Healthcare,60.42,23314446336,15.0,91.9,-14.69,-2.89,43.17,65.6,69.38,False,False,False,NO CLEAR ENTRY,False,56.7,NEUTRAL,5,2 Nasdaq 100 Stocks with Solid Fundamentals and 1 We Find Risky | Should DexCom’s Margin Gains and Expanded Coverage Require Action From DexCom (DXCM) Investors? | DXCM Q1 Deep Dive: U.S. Growth Moderates as Product Momentum and Coverage Expansion Drive Strategy,25.93,19.81,1046537472.0,45.024,35.62,19.31,64.94,WATCHLIST
CSX,https://www.tradingview.com/chart/?symbol=CSX,CSX Corporation,Industrials,44.99,83597672448,1.7,26.5,13.27,9.15,64.87,41.87,37.14,True,True,True,BULLISH TREND,False,49.11,NEUTRAL,5,"CSX sees volume uptick from spike in truck-to-rail conversions | Stock Market Holds Near Highs As Intel Leads Chip Surge; Apple, Tesla, ServiceNow In Focus: Weekly Review | When Transport Stocks Rally, Recession Risks Fade: Technicals",27.6,20.9,1129874944.0,143.06,23.68,21.55,64.78,WATCHLIST
BSX,https://www.tradingview.com/chart/?symbol=BSX,Boston Scientific Corporation,Healthcare,57.12,84890320896,11.6,100.0,-24.34,-9.07,36.27,66.59,89.76,False,False,False,NO CLEAR ENTRY,False,57.22,NEUTRAL,5,"Boston Scientific Lawsuits Put Electrophysiology Outlook And Valuation In Focus | Boston Scientific Corporation (BSX): Billionaire Tom Steyer Is Loading Up on This Stock | Boston Scientific AGM: $20B 2025 Sales, Governance Votes Pass, Special Meeting Proposals Fail",23.9,15.18,2807124992.0,42.25,14.66,17.29,64.68,WATCHLIST
KIM,https://www.tradingview.com/chart/?symbol=KIM,Kimco Realty Corporation,Real Estate,23.28,15700094976,4.0,29.4,9.44,3.01,43.98,23.14,21.37,True,True,True,BULLISH TREND,False,60.92,POSITIVE,5,"Kimco Realty Q1 Earnings Call Highlights | Tanger Q1 Net Income Climbs on Record Leasing Amid Demand Surge | FRT Q1 FFO Tops Estimates on Record Leasing, POI Growth",26.76,27.13,838712128.0,78.788,5.86,28.54,64.47,WATCHLIST
HIG,https://www.tradingview.com/chart/?symbol=HIG,"The Hartford Insurance Group, Inc.",Financial Services,133.6,36623880192,6.1,41.4,-4.75,-1.9,37.53,137.08,132.58,False,True,True,NO CLEAR ENTRY,False,53.42,NEUTRAL,5,"Aflac Q1 Earnings Miss Estimates on Lower Investment Income | Can Higher Investment Income Help MetLife Deliver a Q1 Earnings Beat? | Aflac, Allstate & Everest Step Up: Who's Ready to Insure a Q1 Beat?",9.4,9.27,5603250176.0,23.151,22.74,14.11,64.32,WATCHLIST
VLO,https://www.tradingview.com/chart/?symbol=VLO,Valero Energy Corporation,Energy,251.19,75112398848,6.6,,28.02,2.91,61.93,233.34,182.43,True,True,True,BULLISH TREND,False,53.84,NEUTRAL,5,"Energy Stocks Are Crushing the Market in 2026 — and Trump Could Keep the Rally Alive | Zacks Market Edge Highlights: CRDO, STRL and VLO | Valero Energy Q1 Earnings Call Highlights",18.34,13.29,4786625024.0,42.664,15.85,3.57,64.21,WATCHLIST
ORCL,https://www.tradingview.com/chart/?symbol=ORCL,Oracle Corporation,Technology,182.04,523469127680,21.7,24.5,24.55,24.8,62.23,155.83,210.79,True,False,False,NO CLEAR ENTRY,False,59.59,NEUTRAL,5,Oracle Project Jupiter Puts AI Power Costs And Valuation In Focus | These Companies Have the Essential Ingredients Needed to Pull Ahead of the Pack in the AI Revolution | Skip the SoundHound Hype — These Three Titans Own the AI Infrastructure Layer That Actually Matters,32.68,22.66,-22298499072.0,415.265,57.57,25.3,64.17,WATCHLIST
VRSN,https://www.tradingview.com/chart/?symbol=VRSN,"VeriSign, Inc.",Technology,273.675,24904423424,6.6,11.4,13.99,5.32,55.77,252.23,255.21,True,True,False,BULLISH TREND,False,66.61,POSITIVE,5,"The Bull Case For VeriSign (VRSN) Could Change Following Strong Q1, Higher Guidance And Dividend News - Learn Why | Is VeriSign, Inc. (VRSN) A Good Stock To Buy Now? | VeriSign, Inc. Q1 2026 Earnings Call Summary",30.24,25.69,807275008.0,,,49.96,64.03,WATCHLIST
INTU,https://www.tradingview.com/chart/?symbol=INTU,Intuit Inc.,Technology,407.01,113260339200,17.4,48.5,-8.39,-3.36,65.23,414.04,584.25,False,False,False,NO CLEAR ENTRY,False,50.38,NEUTRAL,5,Five Dividend Growers Trading at Double-Digit Discounts Despite Strong Fundamentals | Is Intuit Inc. (INTU) A Good Stock To Buy Now? | Deutsche Bank Reaffirms Buy on Intuit (INTU) After TurboTax Survey Insights,26.5,15.37,5301374976.0,36.148,23.46,21.57,63.68,WATCHLIST
MNST,https://www.tradingview.com/chart/?symbol=MNST,Monster Beverage Corporation,Consumer Defensive,74.85,73186484224,17.6,66.6,-8.1,3.41,49.03,76.54,72.01,False,True,True,NO CLEAR ENTRY,False,50.37,NEUTRAL,5,"Warren Buffett Owns 2 of the Small Dogs of the Dow: Here’s Why You Need to Own All 5 | Insiders At Monster Beverage Sold US$3.9m In Stock, Alluding To Potential Weakness | Stifel Maintains Buy Rating on Monster Beverage (MNST)",38.58,29.57,1514921344.0,0.8,26.82,22.97,63.68,WATCHLIST
ASML,https://www.tradingview.com/chart/?symbol=ASML,ASML Holding N.V.,Technology,1385.73,534084812800,13.2,19.2,3.84,5.43,35.6,1397.15,1115.56,False,True,True,NO CLEAR ENTRY,False,47.32,NEUTRAL,5,"Forget Palantir — Serious Investors Are Placing Their Bets on the AI Chokepoints Right Now | Is ASML Holding N.V. (ASML) A Good Stock To Buy Now? | SMH Has Crushed the S&P 500 by 2,041% Over a Decade, But Recent 42% Rally Signals Dangerous Valuations",45.81,28.99,8243274752.0,12.989,52.24,29.71,63.64,WATCHLIST
V,https://www.tradingview.com/chart/?symbol=V,Visa Inc.,Financial Services,327.68,623163408384,17.1,35.5,-0.48,8.94,65.69,310.78,331.77,True,False,False,NO CLEAR ENTRY,False,55.89,NEUTRAL,5,WEX vs. V: Which Stock Should Value Investors Buy Now? | This Week In Digital Payment - Glass Partners With Mastercard To Revolutionize Government Transactions | Exclusive: Stablecoin startup Rain is worth $1.95 billion and plans to issue cards with Mastercard in a push to woo institutional customers,28.54,22.13,20839749632.0,67.233,60.35,51.68,63.62,WATCHLIST
MO,https://www.tradingview.com/chart/?symbol=MO,"Altria Group, Inc.",Consumer Defensive,73.05,122182320128,5.3,106.3,14.03,11.09,72.29,66.51,61.7,True,True,True,WATCH - OVERBOUGHT,False,63.26,POSITIVE,5,Strong Q1 Earnings Lift Altria Stock but Limited Upside Ahead | Are Wall Street Analysts Bullish on Altria Stock? | Why Shares of Altria Group Soared in April,15.26,12.48,8542875136.0,,,39.52,63.56,WATCHLIST
GL,https://www.tradingview.com/chart/?symbol=GL,Globe Life Inc.,Financial Services,152.27,11944752128,5.4,12.6,5.39,6.78,64.46,144.48,139.21,True,True,True,BULLISH TREND,False,68.31,POSITIVE,5,"Globe Life Holds Virtual Annual Meeting, Shareholders Approve 2026 Incentive Plan and Deloitte Auditor | Raised 2026 Guidance and Buybacks Could Be A Game Changer For Globe Life (GL) | Voya Financial Gets Relative Strength Rating Lift",10.54,9.16,,45.666,20.46,19.38,63.51,WATCHLIST
ABNB,https://www.tradingview.com/chart/?symbol=ABNB,"Airbnb, Inc.",Consumer Cyclical,140.265,83391086592,12.0,-23.7,12.56,12.26,63.79,133.12,128.36,True,True,True,BULLISH TREND,False,55.63,NEUTRAL,5,"Redesigning America's Digital Infrastructure | Oppenheimer lifts Airbnb rating, sees ‘organic revenue levers materializing’ | Oppenheimer Upgrades Airbnb to Outperform With $180 Price Target: Are Hotels and the World Cup About to Re-Rate the Stock?",34.89,24.32,3543000064.0,27.698,30.23,20.51,63.45,WATCHLIST
GEN,https://www.tradingview.com/chart/?symbol=GEN,Gen Digital Inc.,Technology,19.625,11886150656,25.8,20.1,-13.96,3.89,58.21,20.24,25.49,False,False,False,NO CLEAR ENTRY,False,68.72,POSITIVE,5,Gen Digital to Report Q4 Earnings: What's in Store for the Stock? | Will Launch of AI-Native VPN for Agents Change Gen Digital's (GEN) AI Cyber Safety Narrative? | A Look At Gen Digital (GEN) Valuation As AI Security Launches Follow Strong Q3 FY2026 Results And Growth Guidance,20.23,6.86,1316375040.0,363.379,26.9,12.76,63.45,WATCHLIST
SNDK,https://www.tradingview.com/chart/?symbol=SNDK,Sandisk Corporation,Technology,1238.96,183321149440,251.0,,111.95,76.59,72.18,774.68,358.99,True,True,True,WATCH - OVERBOUGHT,False,50.86,NEUTRAL,5,"Is It Too Late To Consider Sandisk (SNDK) After A 331.3% Year To Date Surge? | Stock Market Today: Dow Drops As Iran Attacks UAE; EBay Jumps After GameStop Takeover Bid (Live Coverage) | Sandisk (SNDK) is Enjoying the Current Environment, Says Jim Cramer",42.25,7.37,2259500032.0,1.503,39.3,34.19,63.32,WATCHLIST
CASY,https://www.tradingview.com/chart/?symbol=CASY,"Casey's General Stores, Inc.",Consumer Cyclical,851.285,31554523136,0.3,49.8,31.51,14.59,82.83,723.29,598.8,True,True,True,WATCH - OVERBOUGHT,False,59.36,NEUTRAL,5,"Why SoundHound AI Stock Jumped 17% Today | If You Invested $1000 in Casey's General Stores a Decade Ago, This is How Much It'd Be Worth Now | How The Casey’s (CASY) Investment Story Is Shifting With New Analyst Targets And Valuation Narrative",48.95,42.66,467817760.0,75.146,17.88,3.83,63.25,WATCHLIST
SPGI,https://www.tradingview.com/chart/?symbol=SPGI,S&P Global Inc.,Financial Services,425.46,125965762560,10.4,32.5,-8.39,-1.32,50.23,430.41,487.96,False,False,False,NO CLEAR ENTRY,False,66.55,POSITIVE,5,"Stock Indexes Are Contorting Themselves to Include SpaceX and OpenAI | Nasdaq, S&P 500 Log Record Finish, Extend Streak of Weekly Gains | Equity Markets Mostly Rise Intraday as Apple Helps Lift Tech",26.92,19.17,5298874880.0,38.392,13.94,30.36,63.22,WATCHLIST
ALGN,https://www.tradingview.com/chart/?symbol=ALGN,"Align Technology, Inc.",Healthcare,172.63,12363289600,6.2,23.9,7.02,1.19,36.85,178.84,158.43,False,True,True,NO CLEAR ENTRY,False,56.37,NEUTRAL,5,"Earnings Beat: Align Technology, Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models | ALGN Stock Up Post Q1 Earnings and Revenue Beat, Margins Rise | Align Technology Inc. (ALGN): One of the Best Stocks to Buy According to Bares Capital",28.96,13.97,584216384.0,2.01,10.82,10.5,63.01,WATCHLIST
ADBE,https://www.tradingview.com/chart/?symbol=ADBE,Adobe Inc.,Technology,254.33,102800187392,12.0,11.1,-9.07,4.7,62.39,250.43,313.68,True,False,False,NO CLEAR ENTRY,False,53.18,NEUTRAL,5,Adobe Inc. (ADBE) Is a Trending Stock: Facts to Know Before Betting on It | Should Adobe-Powered AI Personalization at DICK'S (DKS) Require Action From Investors? | AI Is Driving the Market: J.P. Morgan Picks 2 Stocks With Direct Exposure,14.83,9.62,9321374720.0,58.34,58.77,29.48,63.0,WATCHLIST
CI,https://www.tradingview.com/chart/?symbol=CI,The Cigna Group,Healthcare,277.62,73429934080,4.6,29.1,2.74,2.81,54.12,274.34,279.79,True,False,False,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,"Why Cigna (CI) Shares Are Trading Lower Today | The The Cigna Group (NYSE:CI) First-Quarter Results Are Out And Analysts Have Published New Forecasts | CI Q1 Deep Dive: Specialty Growth, Portfolio Reshaping, and New Pharmacy Model Drive Outlook",11.77,8.28,6923375104.0,72.805,16.27,2.26,62.96,WATCHLIST
C,https://www.tradingview.com/chart/?symbol=C,Citigroup Inc.,Financial Services,125.935,220300492800,16.9,56.1,7.24,9.27,40.07,117.48,106.96,True,True,True,BULLISH TREND,False,44.82,NEUTRAL,5,Citi's data could change how you invest at S&P 500 highs | Samsung gains but starts to lag behind SK Hynix | Treasury Market on Watch for Shift in Yellen-Era Debt Plan,15.57,10.15,,,7.65,20.36,62.74,WATCHLIST
TJX,https://www.tradingview.com/chart/?symbol=TJX,"The TJX Companies, Inc.",Consumer Cyclical,154.435,171494981632,8.5,27.9,0.61,-4.25,30.07,158.34,147.7,False,True,True,NO CLEAR ENTRY,False,56.32,NEUTRAL,5,"Wall Street Loves TJX, But Is the Stock Still a Good Deal for Investors? | Marshalls store coming to Malone | Jim Cramer on Ollie’s: “I Think This Stock Can Work Again”",31.65,27.24,3892000000.0,132.375,59.13,9.1,62.51,WATCHLIST
DASH,https://www.tradingview.com/chart/?symbol=DASH,"DoorDash, Inc.",Consumer Cyclical,174.62,76090032128,37.7,47.7,-10.83,11.61,59.71,167.36,216.77,True,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Ditch Starbucks and DoorDash, George Kamel Says. How Cheap Appliances Can Replace Your Takeout Budget | Crexendo (CXDO) Stock Jumps 15.3%: Will It Continue to Soar? | DoorDash delivers memes, reality TV moms for Mother’s Day campaign",81.98,22.98,2375624960.0,32.749,10.44,6.82,62.4,WATCHLIST
AMT,https://www.tradingview.com/chart/?symbol=AMT,American Tower Corporation,Real Estate,180.215,83960913920,6.8,76.9,3.1,4.77,55.98,178.84,183.74,True,False,False,NO CLEAR ENTRY,False,51.09,NEUTRAL,5,"Crown Castle Closes $8.5B Divestiture, Raises 2026 AFFO View | Are Finance Stocks Lagging  American Tower (AMT) This Year? | Why American Tower (AMT) International Revenue Trends Deserve Your Attention",29.11,26.09,4614362624.0,444.55,29.95,26.81,62.24,WATCHLIST
ROP,https://www.tradingview.com/chart/?symbol=ROP,"Roper Technologies, Inc.",Technology,355.1,36549558272,11.3,59.2,-1.03,-0.52,51.4,353.71,437.2,True,False,False,NO CLEAR ENTRY,False,57.79,NEUTRAL,5,"Is There Now An Opportunity In Roper Technologies, Inc. (NASDAQ:ROP)? | Roper Technologies (ROP) Upgraded to Strong Buy: Here's What You Should Know | Is It Time To Reconsider Roper Technologies (ROP) After Recent Share Price Weakness?",22.17,14.86,2169925120.0,55.606,9.01,21.12,62.22,WATCHLIST
WMB,https://www.tradingview.com/chart/?symbol=WMB,"The Williams Companies, Inc.",Energy,75.28,92056674304,8.7,50.8,14.09,4.56,69.51,73.11,63.36,True,True,True,BULLISH TREND,False,57.14,NEUTRAL,5,"Does Williams (WMB) Dividend Hike Reveal a Deeper Shift in Its Infrastructure Strategy? | Williams (WMB) Q3 2025 Earnings Transcript | Is The Williams Companies, Inc. (WMB) A Good Stock To Buy Now?",35.18,28.97,-353500000.0,197.026,18.55,22.13,62.07,WATCHLIST
UBER,https://www.tradingview.com/chart/?symbol=UBER,"Uber Technologies, Inc.",Technology,74.455,153237028864,20.1,-95.6,0.72,3.64,55.33,73.99,85.11,True,False,False,NO CLEAR ENTRY,False,67.64,POSITIVE,5,"Earnings live updates: Palantir to kick off busy week as S&P 500 earnings growth trend impresses | Wall Street Sees 21% Upside for Rivian Despite R2 Pricing Disappointment | S&P 500 Companies' Quarterly Profit, Revenue Growth Accelerates, Oppenheimer Says",15.74,17.27,6346124800.0,43.806,39.93,19.33,62.01,WATCHLIST
ARM,https://www.tradingview.com/chart/?symbol=ARM,Arm Holdings plc,Technology,202.745,215314907136,26.3,-12.3,93.27,35.97,65.44,151.38,141.51,True,True,True,BULLISH TREND,False,45.89,NEUTRAL,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | Earnings live updates: Palantir to kick off busy week as S&P 500 earnings growth trend impresses | Market Greed Is Back: Oil and the Hormuz Strait Didn’t Get the Memo.",266.77,94.77,824750016.0,5.912,11.27,17.15,61.87,WATCHLIST
RMD,https://www.tradingview.com/chart/?symbol=RMD,ResMed Inc.,Healthcare,205.92,29998096384,10.8,10.5,-21.53,-8.11,21.72,231.85,254.72,False,False,False,NO CLEAR ENTRY,False,59.27,NEUTRAL,5,Why ResMed (RMD) Narrative Is Shifting As Analysts Reassess Growth And Valuation Assumptions | 2 Cash-Heavy Stocks with Exciting Potential and 1 We Turn Down | ResMed Q3 Earnings Call Highlights,19.86,16.93,1446655104.0,12.988,25.25,27.44,61.79,WATCHLIST
NEE,https://www.tradingview.com/chart/?symbol=NEE,"NextEra Energy, Inc.",Utilities,95.455,199056277504,7.3,160.0,6.82,2.47,60.02,92.81,82.59,True,True,True,BULLISH TREND,False,71.36,POSITIVE,5,Data Center Expert Warns Gigawatt-Scale AI Buildouts Could Trigger Rolling Blackouts | Better Dividend Stock: NextEra Energy vs. Black Hills | A Look At NextEra Energy’s Valuation After Strong Q1 Beat And Record Renewable Project Additions,24.23,21.75,-18453374976.0,156.686,10.32,29.37,61.61,WATCHLIST
HSY,https://www.tradingview.com/chart/?symbol=HSY,The Hershey Company,Consumer Defensive,180.85,36656660480,10.6,93.6,-11.54,-12.29,23.38,208.92,191.62,False,False,True,NO CLEAR ENTRY,False,59.12,NEUTRAL,5,HSY Q1 Deep Dive: Volume Decline Offset by Pricing and Premium Expansion Initiatives | The Hershey Company Just Beat EPS By 8.1%: Here's What Analysts Think Will Happen Next | Hershey Q1 Earnings Call Highlights,33.62,18.27,1527240576.0,120.011,23.23,9.12,61.38,WATCHLIST
GILD,https://www.tradingview.com/chart/?symbol=GILD,"Gilead Sciences, Inc.",Healthcare,132.585,164565008384,4.7,23.4,-8.82,-5.1,30.19,139.72,125.78,False,True,True,BUY THE DIP,False,61.99,POSITIVE,5,Curious about Gilead (GILD) Q1 Performance? Explore Wall Street Estimates for Key Metrics | 2 Nasdaq 100 Stocks with Solid Fundamentals and 1 We Find Risky | Gilead’s HIV Priority Review And Arcellx Deal Refocus Long‑Term Story,19.56,13.78,7540624896.0,112.923,40.66,28.9,61.36,WATCHLIST
DECK,https://www.tradingview.com/chart/?symbol=DECK,Deckers Outdoor Corporation,Consumer Cyclical,98.1199,13928117248,7.1,11.0,-12.59,-0.19,29.43,105.77,103.59,False,False,True,NO CLEAR ENTRY,False,66.42,POSITIVE,5,Is Deckers Outdoor Corporation (DECK) A Good Stock To Buy Now? | Wolverine's Product Innovation and Marketing Drive Brand Momentum | Deckers Outdoor Corporation (DECK): Under-the-Radar Stock Pick from David Einhorn,13.94,13.37,758731904.0,13.14,39.69,19.35,61.31,WATCHLIST
NI,https://www.tradingview.com/chart/?symbol=NI,NiSource Inc.,Utilities,47.9,22921740288,19.8,11.1,9.47,1.5,58.3,46.82,43.19,True,True,True,BULLISH TREND,False,58.0,NEUTRAL,5,"Alliant Energy Q1 Earnings Match Estimates, Revenues Increase Y/Y | Ameren to Release Q1 Earnings: Here's What You Need to Know | Atmos Energy Gears Up to Report Q2 Earnings: Here's What to Expect",24.56,21.44,-1115600000.0,139.284,9.07,13.99,61.29,WATCHLIST
PCG,https://www.tradingview.com/chart/?symbol=PCG,PG&E Corporation,Utilities,16.127,35515277312,15.0,39.8,-0.35,-9.25,19.29,17.7,16.06,False,True,True,BUY THE DIP,False,63.04,POSITIVE,5,"Utility CEOs pocket $626 million as American energy bills hit record highs | PCG vs. OGE: Which Stock Should Value Investors Buy Now? | IDACORP Q1 Earnings Surpass Estimates, Revenues Decline Y/Y",12.5,8.95,-5572125184.0,187.872,8.83,11.01,61.29,WATCHLIST
WTW,https://www.tradingview.com/chart/?symbol=WTW,Willis Towers Watson Public Limited Company,Financial Services,255.695,24106391552,8.5,33.0,-24.49,-11.41,22.79,289.64,314.76,False,False,False,NO CLEAR ENTRY,False,58.22,NEUTRAL,5,Why Willis Towers Watson Stock Was Sliding This Week | US Stock Market Today: S&P 500 Futures Edge Higher On Slower Growth Hotter Inflation | WTW profit climbs 27% in Q1 2026,15.02,11.5,2052125056.0,85.693,20.61,16.84,61.26,WATCHLIST
HLT,https://www.tradingview.com/chart/?symbol=HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,309.21,70391152640,11.0,35.0,0.18,1.4,34.85,312.16,286.77,False,True,True,NO CLEAR ENTRY,False,47.28,NEUTRAL,5,A Look At Hilton Worldwide Holdings (HLT) Valuation After Recent Share Price Pullback | Corporate America Earnings Beat Back Wall Street’s Wall of Worry | Hilton CEO Drops 'C-Shaped Economy' Thesis As Travel Demand Broadens Beyond Luxury,47.14,29.63,1684499968.0,,,30.41,60.93,WATCHLIST
MAS,https://www.tradingview.com/chart/?symbol=MAS,Masco Corporation,Industrials,68.685,13856129024,6.5,20.0,-3.4,16.18,58.53,65.45,67.26,True,True,False,BULLISH TREND,False,54.98,NEUTRAL,5,"Buy These 3 Stocks Backed by Broker Upgrades in a Near-Record Market | PWR Q1 Earnings Top Estimates on Strong Execution, 2026 View Raised | Martin Marietta Q1 Earnings Miss Estimates, Revenues Beat, Stock Up",17.0,14.61,738499968.0,12229.63,8457.14,10.9,60.9,WATCHLIST
DGX,https://www.tradingview.com/chart/?symbol=DGX,Quest Diagnostics Incorporated,Healthcare,191.69,21219399680,9.2,15.5,1.74,-2.77,46.93,198.38,185.1,False,True,True,NO CLEAR ENTRY,False,47.68,NEUTRAL,5,"2 Things Matter Most in Picking Winning Stocks, Says This Market Pro | Quest Diagnostics Debt Raise And ctDNA Alliance Spark Valuation Questions | 5 Must-Read Analyst Questions From Quest’s Q1 Earnings Call",21.16,16.45,947875008.0,82.737,14.54,9.08,60.86,WATCHLIST
YUM,https://www.tradingview.com/chart/?symbol=YUM,"Yum! Brands, Inc.",Consumer Cyclical,154.25,42639347712,15.2,72.2,-2.89,-1.18,36.58,159.64,151.22,False,True,True,NO CLEAR ENTRY,False,71.27,POSITIVE,5,2 Profitable Stocks for Long-Term Investors and 1 That Underwhelm | Yum! Brands Q1 Earnings Call Highlights | Taco Bell keeps winning while Pizza Hut drags Yum Brands down,24.84,20.57,1259000064.0,,,20.48,60.8,WATCHLIST
